step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
502,abundant,26,155.01077011591377,97.48886542238907,0.1283058626023291,-0.0733105570954446,0.1477729073943265,grazing,0.6608138922576237,2.9862780079449776e-05,3.591904805447911,112.51767481355012
502,abundant,27,155.96269858393876,98.43996962435651,0.28826992743671953,0.021319543797827526,0.2890572158105018,walking,0.5890462865443781,0.0,1.9588735720413104,136.19288497524718
502,abundant,28,165.0491943876039,67.66686070362805,0.18458496316553746,-0.19756250869785824,0.27037483882531327,walking,0.5841337306374635,0.0,1.442000000000001,127.50206305684597
502,abundant,29,60.37858329520611,117.63288752289364,0.20248148622879658,-0.13457190245721715,0.24312208701880028,walking,0.7013025215058479,0.0,4.815999999999986,106.86861681284935
502,abundant,30,148.02888297743294,59.845536198991084,0.2425559917322645,0.10291956588170888,0.263487848233086,walking,0.5525331029911894,0.0,0.6580000000000005,136.27354273528042
502,abundant,31,142.38598844894713,71.97898199409546,0.18452619065980494,-0.16889748303142357,0.25015250311313836,walking,0.5578067194010864,0.0,0.6440000000000005,131.12298236264726
502,abundant,32,160.52818494466078,50.82716166548822,-0.16115770318763903,0.21179253223503364,0.2661350822556901,walking,0.6162225801043786,0.0,2.519999999999994,125.7703817232825
502,abundant,33,60.62172740082767,117.41048724478082,-0.1994446039494479,-0.04459913292746091,0.2043703322462276,walking,0.7331807952034188,0.0,5.529999999999998,96.06291345141796
502,abundant,34,126.96591044322021,80.11324971048934,-0.23632146424002565,-0.17205383987683415,0.2923189324640349,walking,0.51840306789955,0.0,0.2380000000000001,156.60993827313564
502,abundant,35,166.65851015320146,91.83235824978689,0.09944280198357942,-0.30203682398852233,0.31798602785565755,walking,0.6636278106662196,0.0,4.361897541585824,129.55938227106154
502,abundant,36,133.03361389859433,80.40249581448776,0.12816627616445264,0.04515329785591633,0.13588750734754038,grazing,0.5621730247522615,0.014,0.5880000000000004,125.72815931612534
502,abundant,37,38.70124940270417,117.10759060446634,0.35558117646730786,0.04327759099387606,0.3582051408621992,travelling,0.7716180703363801,0.0,6.566000000000015,87.49084514872366
502,abundant,38,143.73026478907937,96.96495069334074,-0.2088939571144605,-0.15592612794319857,0.26067152259941395,walking,0.6575621768948962,0.0,3.569999999999978,114.9162028228094
502,abundant,39,157.58157685144192,98.44829921167461,0.13296914262066079,-0.23698477692030095,0.2717399075977587,walking,0.6506885486063905,0.0,3.1500991434597054,110.476570373155
503,abundant,0,158.01051287842964,114.99081046160707,-0.3165867739376301,0.023364737222998446,0.31744778527773015,walking,0.6558142104010893,0.0,3.9901633928477116,126.9003314533018
503,abundant,1,47.882131979471765,117.51252428731388,0.13949818060078295,-0.17562275403669103,0.22428351282776168,walking,0.6457999214860582,0.0,3.17766236334177,115.32238607954504
503,abundant,2,131.15713971511101,69.75239029123675,-0.24506063158985808,-0.1252099028528626,0.2751948998939541,walking,0.5254820925618403,0.0,0.126,147.02355221650683
503,abundant,3,130.7563447368497,53.06194291487553,-0.2012344333590336,0.1959049565057357,0.28084524057360405,walking,0.5003199335959233,0.0,0.14,170.2546058218864
503,abundant,4,47.184237289401075,115.98092243992497,0.19737536197907882,0.23386631699908308,0.306023671867207,walking,0.6571451309161035,0.0,3.97609389779617,125.33227111106858
503,abundant,5,93.07342327707225,94.07840838486123,-0.13398289967275992,-0.21683974829317898,0.25489388742096203,walking,0.5858977380725634,0.0,0.9660000000000007,113.4820562976662
503,abundant,6,156.42300249541398,96.73229101882436,-0.2477246055735799,-0.028081820026476696,0.24931118872322028,walking,0.6256269705604863,0.0,2.3800359611063344,113.35821486407488
503,abundant,7,49.54119843739325,116.63856486983887,-0.13726578561611436,0.2295591700571909,0.26746833169210027,walking,0.7201893594675695,0.0,5.32385787496588,102.32605548314142
503,abundant,8,48.36747191497748,117.06301513737637,0.17581391979253647,0.2946739790549436,0.3431374190100663,walking,0.6673166982967978,0.0,4.637213659793009,132.91389470671803
503,abundant,9,47.5440431425849,116.58339844934392,0.04980989073879517,0.30961749531842264,0.31359849907591103,walking,0.6311481335649864,0.0,3.5283294937332803,137.5682656904849
503,abundant,10,47.917224264829784,118.76111885807104,-0.3225368145815304,0.06312636319107225,0.32865625582077646,walking,0.6771429934190949,0.0,4.7882435792857585,127.82529709171834
503,abundant,11,132.49983684056116,50.868716745822255,-0.2205053730928247,0.11749549218193536,0.24985557877678266,walking,0.5484808065537702,0.0,0.7299558984176016,141.4890532744733
503,abundant,12,133.7282032487531,60.40416869524983,0.10915482057722727,-0.26631591390757015,0.28781754785917935,walking,0.5284371434791348,0.0,0.28000000000000014,148.25714229169535
503,abundant,13,47.334818192202384,118.99937197794694,0.060276774811419576,-0.17809160439484745,0.1880157151346595,walking,0.6911328229982583,0.0,4.508052708344786,107.97513894125471
503,abundant,14,62.00048706133723,73.13258602812827,-0.223613448116984,0.07599652711049497,0.23617460979458246,walking,0.6349322669561575,0.0,2.78599999999999,115.2324845853016
503,abundant,15,186.56786710991062,78.79367232519289,0.1397368895660191,0.030021664441872514,0.1429255003190341,grazing,0.6794128750922139,0.014,4.101999999999974,108.29374991615518
503,abundant,16,47.71501534944607,116.98120664138762,0.03750413719791304,0.23183674123411682,0.2348506650895729,walking,0.6808969499523925,0.0,4.186567609885582,109.09722102217103
503,abundant,17,47.330667083311454,117.71673084815633,-0.15540684371577881,-0.2844482582343011,0.32413284111028945,walking,0.6643444681313401,0.0,4.438400560089795,130.55522504650662
503,abundant,18,146.53218939538985,72.58528807367624,-0.20562122653992637,0.013995538575849871,0.20609697694001197,walking,0.6241936855798111,0.0,2.218349160018758,110.54553718245938
503,abundant,19,37.53298746949448,115.41223593625296,-0.09636963109130077,0.0624687115006198,0.1148453121081617,grazing,0.6627919191387919,0.014,3.4579999999999798,107.0109826010865
503,abundant,20,159.12477376629607,115.00726271670516,0.17443263996835406,0.21705889402156464,0.2784624020585082,walking,0.6798655713554789,0.0,4.219322014284604,110.8685864040679
503,abundant,21,48.099103016141136,118.3264616243847,0.0804981152820558,0.28057145688111507,0.2918908854012995,walking,0.6939964869967296,0.0,4.718316633668112,110.72398067814719
503,abundant,22,154.41087497093477,87.0254328510177,-0.13234369487062497,0.27997670694767,0.3096801737361799,walking,0.5662395493356691,0.0,1.6539503097929602,148.86459939866157
503,abundant,23,166.79590897367734,88.6471725162048,0.17750459076215636,-0.1758830770646489,0.24988544683388392,walking,0.6005287613044583,0.0,1.9040579480266366,124.05896476389097
503,abundant,24,34.79035894709852,87.10764405373547,-0.2051457285429833,0.11154301289356544,0.2335093438490321,walking,0.7121478547195395,0.0,5.375999999999995,110.96376843676585
503,abundant,25,166.59992032616154,93.14000816324703,0.06102886538273586,0.24385214828883894,0.2513730149299761,walking,0.6308947116494239,0.0,2.884121848256771,121.40063645614043
503,abundant,26,155.08253049328425,97.60340941002308,0.07176037737048185,0.11454398763401374,0.13516610841277876,walking,0.6603352095383695,0.0,3.591904805447911,112.65284092196289
503,abundant,27,156.25093340423393,98.38516329552289,0.2882348202951675,-0.054806328833614755,0.29339912288690606,walking,0.5883935475092025,0.0,1.9588735720413104,136.4862840981341
503,abundant,28,165.22842511533833,67.45740999146473,0.17923072773442408,-0.2094507121633125,0.27566874068332453,walking,0.5835004950227118,0.0,1.442000000000001,127.7777317975293
503,abundant,29,60.520557980050846,117.42719620433762,0.14197468484473516,-0.20569131855601464,0.2499314499339244,walking,0.7006975969109206,0.0,4.815999999999986,107.11854826278328
503,abundant,30,148.22683527577703,60.01895438155943,0.1979522983441024,0.17341818256834987,0.2631710061253368,walking,0.5519136148844516,0.0,0.6580000000000005,136.53671374140575
503,abundant,31,142.5976387140059,71.83067354858842,0.21165026505878898,-0.14830844550703776,0.2584399924705339,walking,0.5571924354093688,0.0,0.6440000000000005,131.3814223551178
503,abundant,32,160.30377062577946,50.97519074899335,-0.22441431888132807,0.1480290835051307,0.2688389779818755,walking,0.6155968572285985,0.0,2.519999999999994,126.03922070126436
503,abundant,33,60.3864971262722,117.40284868766604,-0.2352302745554759,-0.007638557114785009,0.23535426408340346,walking,0.7325919055129271,0.0,5.529999999999998,96.29826771550135
503,abundant,34,126.76124651574064,79.89611886498517,-0.20466392747957918,-0.21713084550417497,0.2983841940866244,walking,0.5177448452860548,0.0,0.2380000000000001,156.90832246722226
503,abundant,35,166.84256262782145,91.57331988260388,0.18405247461999996,-0.259038367183013,0.3177675079151221,walking,0.6629482664075129,0.0,4.361897541585824,129.87714977897664
503,abundant,36,133.21677887360104,80.48285425251643,0.18316497500671894,0.08035843802866469,0.20001721583808407,walking,0.5616230058148396,0.0,0.5880000000000004,125.92817653196343
503,abundant,37,39.08107202750158,117.1363132764328,0.3798226247974076,0.028722671966468428,0.3809070991631498,travelling,0.7708690725273006,0.0,6.566000000000015,87.87175224788682
503,abundant,38,143.58326063092846,96.74198947234014,-0.14700415815091544,-0.22296122100060062,0.2670616568954406,walking,0.6569384090723112,0.0,3.569999999999978,115.18326447970483
503,abundant,39,157.46563990998766,98.46296931218909,-0.11593694145426041,0.014670100514473618,0.11686139757367855,grazing,0.6502326044175575,9.297673207526357e-05,3.1501921201917806,110.59343177072869
504,abundant,0,157.68386184879748,115.00437241831166,-0.326651029632146,0.013561956704594992,0.3269324423017673,walking,0.6551245847145574,0.0,3.9901633928477116,127.22726389560358
504,abundant,1,47.96232263752583,117.28358464508584,0.08019065805406259,-0.2289396422280448,0.24257761937707434,walking,0.6452030861047434,0.0,3.17766236334177,115.56496369892211
504,abundant,2,130.88967234731547,69.66930742192648,-0.26746736779554153,-0.08308286931027299,0.280074197326893,walking,0.5248440109447807,0.0,0.126,147.30362641383374
504,abundant,3,130.50003252314264,53.1889784216763,-0.2563122137070662,0.12703550680077322,0.28606637496138215,walking,0.4996752605834658,0.0,0.14,170.5406721968478
504,abundant,4,47.419437435454,116.18159900786965,0.23520014605292597,0.20067656794467728,0.30917663822703745,walking,0.6564750366140537,0.0,3.97609389779617,125.64144774929562
504,abundant,5,92.90349866897671,93.88323175377002,-0.16992460809554027,-0.19517663109121142,0.2587823211901033,walking,0.5852830775192542,0.0,0.9660000000000007,113.74083861885632
504,abundant,6,156.17141316347787,96.7572934227153,-0.25158933193610733,0.025002403890954893,0.25282862208298973,walking,0.625018859076195,0.0,2.3800359611063344,113.61104348615788
504,abundant,7,49.43872766726437,116.89257906374439,-0.10247077012888395,0.2540141939055217,0.2739041245331632,walking,0.7195580649305829,0.0,5.32385787496588,102.59995960767458
504,abundant,8,48.55898166394502,117.34892489013755,0.19150974896754336,0.28590975276119035,0.3441226099424106,walking,0.6666081634258612,0.0,4.637213659793009,133.25801731666044
504,abundant,9,47.549124607758245,116.90857411211995,0.005081465173345484,0.32517566277603244,0.32521536395155115,walking,0.6304603966646397,0.0,3.5283294937332803,137.89348105443645
504,abundant,10,47.595163996169546,118.84213698341973,-0.32206026866024057,0.08101812534868776,0.33209449451100814,walking,0.6764476894751328,0.0,4.7882435792857585,128.15739158622935
504,abundant,11,132.24758930661358,50.97701542169353,-0.25224753394756805,0.1082986758712715,0.2745130626729814,walking,0.5478488421848299,0.0,0.7299558984176016,141.7635663371463
504,abundant,12,133.83011451728288,60.12751379894411,0.10191126852979465,-0.2766548963057198,0.29482848963979125,walking,0.5277828321405311,0.0,0.28000000000000014,148.55197078133514
504,abundant,13,47.47320194623628,118.81603335973668,0.1383837540338982,-0.18333861821026265,0.22970222529998024,walking,0.6905501505504283,0.0,4.508052708344786,108.20484116655469
504,abundant,14,61.80312251714783,73.2861820260196,-0.19736454418940405,0.1535959978913336,0.25008897191064977,walking,0.6343271690870558,0.0,2.78599999999999,115.48257355721225
504,abundant,15,186.70579634125468,78.84198982750812,0.1379292313440518,0.048317502315232214,0.14614737044895276,grazing,0.67931411298472,0.014,4.115999999999974,108.43989728660414
504,abundant,16,47.62804804847093,117.19422764891019,-0.08696730097513763,0.21302100752256903,0.23008968052659506,walking,0.6803138513038132,0.0,4.186567609885582,109.32731070269763
504,abundant,17,47.21962927344456,117.40463023203063,-0.11103780986689078,-0.3121006161257069,0.33126453146402746,walking,0.6636500771467296,0.0,4.438400560089795,130.88648957797065
504,abundant,18,146.34762631329144,72.47941632530554,-0.18456308209839878,-0.10587174837070173,0.21277302079147506,walking,0.6236296352569405,0.0,2.218349160018758,110.75831020325087
504,abundant,19,37.403469084397265,115.45040185549617,-0.1295183850972163,0.038165919243206066,0.1350246254202164,grazing,0.6627053920508296,0.014,3.4719999999999795,107.14600722650671
504,abundant,20,159.3555203045226,115.06416761185201,0.23074653822652388,0.05690489514686147,0.23765969787744817,walking,0.6792741456878136,0.0,4.219322014284604,111.10624610194535
504,abundant,21,48.123606555975954,118.61363698682382,0.024503539834820114,0.2871753624391211,0.2882188617292026,walking,0.6933494462488274,0.0,4.718316633668112,111.01219953987638
504,abundant,22,154.3424534317924,87.33555562155865,-0.0684215391423883,0.3101227705409554,0.31758091854929105,walking,0.5655602103252649,0.0,1.6539503097929602,149.18218031721085
504,abundant,23,167.02225041406376,88.53085002441107,0.226341440386407,-0.1163224917937446,0.25448255290549726,walking,0.5999188304962623,0.0,1.9040579480266366,124.31344731679647
504,abundant,24,34.614850620920016,87.30766520312389,-0.17550832617850448,0.20002114938842006,0.2661045523110136,walking,0.7115251397119974,0.0,5.375999999999995,111.22987298907685
504,abundant,25,166.77450587790415,93.31847395683054,0.17458555174261076,0.1784657935835139,0.24966007761888004,walking,0.6302900855640431,0.0,2.884121848256771,121.65029653375932
504,abundant,26,155.2472027753213,97.73292616448155,0.16467228203705037,0.12951675445848077,0.20950310297641955,walking,0.6597747561250955,0.0,3.591904805447911,112.86234402493932
504,abundant,27,156.5249031416727,98.26782120819502,0.27396973743875996,-0.11734208732786758,0.29804124293581247,walking,0.5877357021419731,0.0,1.9588735720413104,136.78432534106992
504,abundant,28,165.26346881873226,67.21996603866936,0.035043703393941646,-0.23744395279537203,0.24001602418724757,walking,0.5829064773961059,0.0,1.442000000000001,128.01774782171654
504,abundant,29,60.641030792282564,117.1900178656944,0.12047281223171905,-0.23717833864321541,0.2660211698503989,walking,0.7000749736240851,0.0,4.815999999999986,107.38456943263368
504,abundant,30,148.33415726241245,60.25006858499863,0.10732198663541162,0.2311142034391942,0.25481715767723473,walking,0.5513033160110066,0.0,0.6580000000000005,136.791530899083
